step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
32,2025-04-01 13:06:22,-620,17320,13732,8988,12576,2
33,2025-04-01 13:06:22,-636,17359,13324,8951,12984,2
34,2025-04-01 13:06:23,-631,17352,12923,8957,13381,2
35,2025-04-01 13:06:23,-622,17312,12533,9002,13786,2
36,2025-04-01 13:06:23,-621,17228,12141,9080,14170,2
37,2025-04-01 13:06:24,-628,17108,11754,9203,14550,2
38,2025-04-01 13:06:24,-638,16949,11375,9365,14927,2
39,2025-04-01 13:06:24,-626,16710,10996,9534,15239,2
40,2025-04-01 13:06:24,-640,16523,10686,9796,15626,2
41,2025-04-01 13:06:25,-622,16196,10354,10054,15930,2
42,2025-04-01 13:06:25,-635,15971,10071,10328,16226,2
43,2025-04-01 13:06:25,-617,15664,9822,10652,16484,2
44,2025-04-01 13:06:26,-631,15324,9589,10994,16707,2
45,2025-04-01 13:06:26,-630,14971,9394,11357,16912,2
46,2025-04-01 13:06:26,-619,14591,9235,11724,17069,2
47,2025-04-01 13:06:26,-640,14197,9112,12124,17188,2
48,2025-04-01 13:06:27,-626,13799,9028,12524,17272,2
49,2025-04-01 13:06:27,-632,13384,8987,12934,17314,2
50,2025-04-01 13:06:27,-623,12983,8986,13345,17322,2
51,2025-04-01 13:06:28,-612,12575,9026,13746,17278,2
52,2025-04-01 13:06:28,-621,12167,9107,14145,17188,2
53,2025-04-01 13:06:28,-630,11769,9231,14542,17065,2
54,2025-04-01 13:06:29,-629,11389,9396,14932,16908,2
55,2025-04-01 13:06:29,-616,11024,9591,15294,16707,2
56,2025-04-01 13:06:29,-634,10668,9824,15636,16461,2
57,2025-04-01 13:06:29,-621,10350,10092,15960,16201,2
58,2025-04-01 13:06:30,-626,10047,10385,16251,15903,2
59,2025-04-01 13:06:30,-609,9793,10699,16512,15590,2
60,2025-04-01 13:06:30,-617,9565,11040,16740,15250,2
61,2025-04-01 13:06:31,-629,9368,11404,16944,14889,2
62,2025-04-01 13:06:31,-618,9206,11775,17095,14503,2
63,2025-04-01 13:06:31,-632,9078,12167,17209,14108,2
64,2025-04-01 13:06:32,-613,9006,12568,17311,13720,2
0,2025-04-01 13:06:36,0,16796,11109,9486,15162,3
1,2025-04-01 13:06:36,640,17047,11517,9348,14877,3
2,2025-04-01 13:06:36,625,17202,11894,9199,14498,3
3,2025-04-01 13:06:37,637,17318,12289,9085,14107,3
4,2025-04-01 13:06:37,628,17391,12686,9011,13710,3
5,2025-04-01 13:06:37,614,17413,13077,8978,13311,3
6,2025-04-01 13:06:38,630,17412,13485,8990,12911,3
7,2025-04-01 13:06:38,627,17357,13881,9033,12510,3
8,2025-04-01 13:06:38,636,17268,14281,9124,12108,3
9,2025-04-01 13:06:38,620,17138,14658,9251,11724,3
10,2025-04-01 13:06:39,639,16964,15044,9419,11348,3
11,2025-04-01 13:06:39,626,16772,15404,9627,10996,3
12,2025-04-01 13:06:39,636,16530,15741,9872,10653,3
13,2025-04-01 13:06:40,612,16263,16050,10136,10345,3
14,2025-04-01 13:06:40,627,15949,16332,10430,10052,3
15,2025-04-01 13:06:40,627,15620,16592,10765,9791,3
16,2025-04-01 13:06:40,629,15258,16800,11105,9558,3
17,2025-04-01 13:06:41,635,14893,17004,11488,9373,3
18,2025-04-01 13:06:41,620,14510,17156,11874,9222,3
19,2025-04-01 13:06:41,633,14112,17276,12277,9107,3
20,2025-04-01 13:06:42,627,13700,17341,12684,9037,3
21,2025-04-01 13:06:42,622,13298,17379,13098,9009,3
22,2025-04-01 13:06:42,622,12882,17358,13505,9014,3
23,2025-04-01 13:06:43,618,12478,17310,13914,9068,3
24,2025-04-01 13:06:43,631,12068,17218,14315,9162,3
25,2025-04-01 13:06:43,623,11679,17077,14705,9293,3
26,2025-04-01 13:06:43,635,11303,16905,15086,9468,3
27,2025-04-01 13:06:44,613,10947,16697,15434,9670,3
28,2025-04-01 13:06:44,628,10606,16456,15772,9910,3
29,2025-04-01 13:06:44,610,10310,16197,16087,10182,3
30,2025-04-01 13:06:45,624,10020,15898,16364,10478,3
31,2025-04-01 13:06:45,620,9765,15573,16621,10801,3
32,2025-04-01 13:06:45,618,9546,15225,16835,11135,3
33,2025-04-01 13:06:45,633,9353,14860,17029,11504,3
34,2025-04-01 13:06:46,622,9205,14481,17177,11884,3
35,2025-04-01 13:06:46,628,9091,14086,17291,12275,3
36,2025-04-01 13:06:46,618,9023,13690,17369,12676,3
37,2025-04-01 13:06:47,608,8991,13295,17394,13072,3
38,2025-04-01 13:06:47,624,8998,12892,17384,13476,3
39,2025-04-01 13:06:47,621,9047,12484,17326,13868,3
40,2025-04-01 13:06:48,629,9144,12094,17242,14277,3
41,2025-04-01 13:06:48,610,9273,11708,17116,14657,3
42,2025-04-01 13:06:48,633,9447,11337,16950,15035,3
43,2025-04-01 13:06:48,621,9651,10980,16736,15389,3
44,2025-04-01 13:06:49,626,9894,10641,16494,15733,3
45,2025-04-01 13:06:49,605,10164,10334,16232,16041,3
46,2025-04-01 13:06:49,622,10464,10047,15927,16329,3
47,2025-04-01 13:06:50,626,10798,9789,15596,16595,3
48,2025-04-01 13:06:50,622,11144,9559,15235,16807,3
49,2025-04-01 13:06:50,633,11527,9368,14871,17007,3
50,2025-04-01 13:06:50,616,11915,9219,14483,17157,3
51,2025-04-01 13:06:51,630,12314,9105,14085,17272,3
52,2025-04-01 13:06:51,628,12725,9034,13671,17343,3
53,2025-04-01 13:06:51,613,13129,9006,13264,17372,3
54,2025-04-01 13:06:52,626,13545,9018,12856,17366,3
55,2025-04-01 13:06:52,620,13953,9070,12454,17312,3
56,2025-04-01 13:06:52,639,14352,9162,12045,17213,3
57,2025-04-01 13:06:53,625,14744,9304,11659,17084,3
58,2025-04-01 13:06:53,638,15115,9474,11274,16903,3
59,2025-04-01 13:06:53,622,15481,9683,10930,16708,3
60,2025-04-01 13:06:53,629,15807,9918,10590,16458,3
61,2025-04-01 13:06:54,622,16103,10187,10282,16196,3
62,2025-04-01 13:06:54,630,16390,10487,10001,15897,3
63,2025-04-01 13:06:54,630,16647,10810,9744,15571,3
64,2025-04-01 13:06:55,620,16787,11098,9484,15165,3
0,2025-04-01 13:06:55,0,16740,11062,9453,15120,3
1,2025-04-01 13:06:56,-632,16610,10790,9713,15525,3
2,2025-04-01 13:06:56,-633,16350,10458,9963,15840,3
3,2025-04-01 13:06:56,-635,16073,10161,10248,16144,3
4,2025-04-01 13:06:56,-617,15762,9895,10545,16406,3
5,2025-04-01 13:06:57,-628,15434,9655,10882,16643,3
6,2025-04-01 13:06:57,-621,15086,9452,11231,16855,3
7,2025-04-01 13:06:57,-638,14708,9276,11608,17029,3
8,2025-04-01 13:06:58,-627,14324,9140,11999,17166,3
9,2025-04-01 13:06:58,-639,13918,9040,12400,17257,3
10,2025-04-01 13:06:58,-618,13511,8989,12803,17312,3
11,2025-04-01 13:06:59,-627,13106,8975,13215,17329,3
12,2025-04-01 13:06:59,-611,12706,9006,13619,17302,3
13,2025-04-01 13:06:59,-631,12291,9073,14025,17227,3
14,2025-04-01 13:06:59,-626,11893,9188,14428,17115,3
15,2025-04-01 13:07:00,-617,11483,9311,14778,16930,3
16,2025-04-01 13:07:00,-636,11126,9526,15188,16777,3
17,2025-04-01 13:07:00,-621,10769,9747,15535,16544,3
18,2025-04-01 13:07:01,-628,10441,10006,15874,16289,3
19,2025-04-01 13:07:01,-620,10142,10289,16173,16006,3
20,2025-04-01 13:07:01,-606,9880,10597,16447,15706,3
21,2025-04-01 13:07:01,-626,9626,10930,16681,15358,3
22,2025-04-01 13:07:02,-622,9427,11295,16901,15012,3
23,2025-04-01 13:07:02,-630,9247,11666,17061,14627,3
24,2025-04-01 13:07:02,-612,9117,12049,17195,14246,3
25,2025-04-01 13:07:03,-632,9008,12428,17261,13819,3
26,2025-04-01 13:07:03,-619,8977,12852,17348,13446,3
27,2025-04-01 13:07:03,-628,8962,13255,17351,13031,3
28,2025-04-01 13:07:04,-603,8997,13653,17323,12648,3
29,2025-04-01 13:07:04,-621,9065,14045,17253,12248,3
30,2025-04-01 13:07:04,-625,9172,14432,17135,11858,3
31,2025-04-01 13:07:04,-622,9323,14811,16996,11485,3
32,2025-04-01 13:07:05,-631,9478,15141,16747,11086,3
33,2025-04-01 13:07:05,-616,9728,15522,16586,10775,3
34,2025-04-01 13:07:05,-627,9980,15842,16326,10451,3
35,2025-04-01 13:07:06,-624,10268,16146,16045,10153,3
36,2025-04-01 13:07:06,-612,10572,16407,15742,9887,3
37,2025-04-01 13:07:06,-622,10913,16657,15413,9651,3
38,2025-04-01 13:07:06,-614,11250,16860,15051,9441,3
39,2025-04-01 13:07:07,-634,11645,17041,14683,9271,3
40,2025-04-01 13:07:07,-619,12029,17171,14291,9136,3
41,2025-04-01 13:07:07,-637,12434,17268,13886,9041,3
42,2025-04-01 13:07:08,-617,12841,17320,13475,8989,3
43,2025-04-01 13:07:08,-624,13222,17289,13032,8943,3
44,2025-04-01 13:07:08,-613,13651,17301,12664,9003,3
45,2025-04-01 13:07:09,-629,14062,17234,12253,9075,3
46,2025-04-01 13:07:09,-628,14441,17060,11829,9166,3
47,2025-04-01 13:07:09,-619,14845,16972,11470,9337,3
48,2025-04-01 13:07:09,-639,15210,16769,11083,9522,3
49,2025-04-01 13:07:10,-626,15553,16527,10718,9732,3
50,2025-04-01 13:07:10,-633,15907,16303,10413,10014,3
51,2025-04-01 13:07:10,-627,16207,16020,10112,10302,3
52,2025-04-01 13:07:11,-610,16473,15719,9845,10608,3
53,2025-04-01 13:07:11,-632,16725,15378,9607,10949,3
54,2025-04-01 13:07:11,-629,16924,15018,9395,11299,3
55,2025-04-01 13:07:11,-637,17097,14637,9224,11680,3
56,2025-04-01 13:07:12,-619,17218,14256,9095,12057,3
57,2025-04-01 13:07:12,-639,17319,13858,9006,12462,3
58,2025-04-01 13:07:12,-628,17369,13460,8955,12869,3
59,2025-04-01 13:07:13,-633,17375,13048,8947,13271,3
60,2025-04-01 13:07:13,-613,17353,12659,8980,13665,3
61,2025-04-01 13:07:13,-627,17278,12262,9048,14057,3
62,2025-04-01 13:07:14,-634,17165,11873,9163,14455,3
63,2025-04-01 13:07:14,-629,17015,11492,9310,14823,3
64,2025-04-01 13:07:15,-644,16751,11078,9454,15127,3
0,2025-04-01 13:07:16,0,16783,10983,9635,15412,4
1,2025-04-01 13:07:17,641,16974,11332,9435,15073,4
2,2025-04-01 13:07:17,613,17139,11694,9267,14711,4
3,2025-04-01 13:07:17,627,17270,12076,9136,14327,4
4,2025-04-01 13:07:18,628,17365,12475,9041,13928,4
5,2025-04-01 13:07:18,631,17415,12878,8984,13526,4
6,2025-04-01 13:07:18,638,17434,13288,8974,13118,4
7,2025-04-01 13:07:18,619,17414,13686,9002,12719,4
8,2025-04-01 13:07:19,638,17336,14087,9069,12314,4
9,2025-04-01 13:07:19,629,17218,14478,9175,11918,4
10,2025-04-01 13:07:19,621,17081,14858,9326,11545,4
11,2025-04-01 13:07:20,625,16903,15231,9515,11186,4
12,2025-04-01 13:07:20,623,16676,15574,9730,10831,4
13,2025-04-01 13:07:20,637,16413,15898,9989,10496,4
14,2025-04-01 13:07:20,624,16134,16204,10276,10200,4
15,2025-04-01 13:07:21,638,15800,16475,10591,9915,4
16,2025-04-01 13:07:21,622,15458,16709,10925,9670,4
17,2025-04-01 13:07:21,629,15110,16925,11294,9466,4
18,2025-04-01 13:07:22,617,14726,17094,11667,9291,4
19,2025-04-01 13:07:22,628,14333,17231,12065,9158,4
20,2025-04-01 13:07:22,623,13933,17330,12473,9065,4
21,2025-04-01 13:07:23,622,13523,17379,12880,9015,4
22,2025-04-01 13:07:23,634,13104,17389,13296,9000,4
23,2025-04-01 13:07:23,620,12692,17359,13710,9030,4
24,2025-04-01 13:07:23,635,12282,17288,14124,9106,4
25,2025-04-01 13:07:24,618,11886,17171,14510,9215,4
26,2025-04-01 13:07:24,613,11510,17020,14888,9363,4
27,2025-04-01 13:07:24,622,11141,16830,15255,9551,4
28,2025-04-01 13:07:25,623,10793,16613,15607,9778,4
29,2025-04-01 13:07:25,632,10465,16357,15941,10036,4
30,2025-04-01 13:07:25,611,10165,16067,16231,10310,4
31,2025-04-01 13:07:25,632,9893,15752,16505,10626,4
32,2025-04-01 13:07:26,622,9648,15416,16740,10962,4
33,2025-04-01 13:07:26,630,9443,15061,16951,11314,4
34,2025-04-01 13:07:26,604,9277,14699,17116,11679,4
35,2025-04-01 13:07:27,619,9148,14312,17247,12060,4
36,2025-04-01 13:07:27,626,9053,13918,17343,12464,4
37,2025-04-01 13:07:27,622,8997,13512,17400,12860,4
38,2025-04-01 13:07:28,631,8984,13106,17412,13276,4
39,2025-04-01 13:07:28,611,9013,12706,17385,13672,4
40,2025-04-01 13:07:28,628,9087,12302,17316,14078,4
41,2025-04-01 13:07:28,624,9199,11911,17208,14472,4
42,2025-04-01 13:07:29,613,9343,11536,17051,14848,4
43,2025-04-01 13:07:29,618,9527,11166,16868,15215,4
44,2025-04-01 13:07:29,616,9752,10823,16650,15560,4
45,2025-04-01 13:07:30,630,10016,10492,16390,15895,4
46,2025-04-01 13:07:30,620,10299,10192,16102,16197,4
47,2025-04-01 13:07:30,631,10624,9915,15785,16481,4
48,2025-04-01 13:07:30,617,10962,9672,15440,16716,4
49,2025-04-01 13:07:31,630,11326,9463,15078,16930,4
50,2025-04-01 13:07:31,610,11705,9291,14704,17093,4
51,2025-04-01 13:07:31,628,12098,9153,14310,17229,4
52,2025-04-01 13:07:32,621,12500,9062,13903,17328,4
