step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
3,2025-04-01 14:40:13,-632,9213,12172,17109,14124,2
4,2025-04-01 14:40:13,-618,9128,12554,17189,13746,2
5,2025-04-01 14:40:13,-630,9083,12940,17228,13350,2
6,2025-04-01 14:40:13,-619,9082,13327,17239,12970,2
7,2025-04-01 14:40:14,-639,9118,13723,17198,12579,2
8,2025-04-01 14:40:14,-626,9201,14104,17115,12192,2
9,2025-04-01 14:40:14,-641,9323,14487,16992,11807,2
10,2025-04-01 14:40:15,-619,9482,14846,16832,11454,2
11,2025-04-01 14:40:15,-625,9673,15190,16635,11101,2
12,2025-04-01 14:40:15,-615,9896,15521,16420,10779,2
13,2025-04-01 14:40:15,-628,10159,15831,16156,10469,2
14,2025-04-01 14:40:16,-624,10449,16120,15867,10182,2
15,2025-04-01 14:40:16,-621,10754,16372,15561,9929,2
16,2025-04-01 14:40:16,-633,11092,16599,15228,9696,2
17,2025-04-01 14:40:17,-620,11437,16794,14876,9503,2
18,2025-04-01 14:40:17,-629,11803,16960,14515,9347,2
19,2025-04-01 14:40:17,-622,12179,17079,14144,9222,2
20,2025-04-01 14:40:18,-605,12551,17169,13773,9147,2
21,2025-04-01 14:40:18,-627,12908,17223,13377,9099,2
22,2025-04-01 14:40:18,-622,13339,17212,13000,9101,2
23,2025-04-01 14:40:18,-631,13726,17176,12598,9136,2
24,2025-04-01 14:40:19,-609,14101,17106,12224,9218,2
25,2025-04-01 14:40:19,-634,14461,16954,11820,9319,2
26,2025-04-01 14:40:19,-619,14860,16833,11478,9495,2
27,2025-04-01 14:40:20,-620,15208,16635,11118,9682,2
28,2025-04-01 14:40:20,-616,15538,16416,10789,9908,2
29,2025-04-01 14:40:20,-622,15847,16164,10475,10163,2
30,2025-04-01 14:40:20,-623,16147,15870,10178,10450,2
31,2025-04-01 14:40:21,-624,16404,15565,9920,10759,2
32,2025-04-01 14:40:21,-633,16649,15228,9681,11101,2
33,2025-04-01 14:40:21,-616,16851,14883,9488,11450,2
34,2025-04-01 14:40:22,-623,17001,14516,9322,11808,2
35,2025-04-01 14:40:22,-617,17126,14146,9201,12186,2
36,2025-04-01 14:40:22,-619,17216,13759,9120,12568,2
37,2025-04-01 14:40:23,-623,17257,13370,9077,12963,2
38,2025-04-01 14:40:23,-615,17259,12982,9074,13345,2
39,2025-04-01 14:40:23,-635,17216,12583,9118,13740,2
40,2025-04-01 14:40:23,-620,17140,12207,9199,14128,2
41,2025-04-01 14:40:24,-634,17008,11825,9318,14501,2
42,2025-04-01 14:40:24,-618,16860,11466,9480,14864,2
43,2025-04-01 14:40:24,-616,16664,11117,9667,15205,2
44,2025-04-01 14:40:25,-621,16443,10794,9895,15535,2
45,2025-04-01 14:40:25,-629,16182,10484,10153,15840,2
46,2025-04-01 14:40:25,-630,15890,10194,10438,16127,2
47,2025-04-01 14:40:25,-614,15584,9940,10738,16374,2
48,2025-04-01 14:40:26,-640,15238,9698,11066,16589,2
49,2025-04-01 14:40:26,-629,14911,9516,11425,16805,2
50,2025-04-01 14:40:26,-631,14539,9359,11791,16966,2
51,2025-04-01 14:40:27,-621,14173,9234,12157,17080,2
52,2025-04-01 14:40:27,-605,13801,9150,12531,17161,2
53,2025-04-01 14:40:27,-643,13411,9109,12926,17208,2
54,2025-04-01 14:40:28,-628,13016,9096,13310,17205,2
55,2025-04-01 14:40:28,-628,12625,9140,13706,17170,2
56,2025-04-01 14:40:28,-629,12241,9219,14084,17093,2
57,2025-04-01 14:40:28,-642,11859,9340,14468,16970,2
58,2025-04-01 14:40:29,-626,11494,9496,14834,16819,2
59,2025-04-01 14:40:29,-625,11146,9686,15190,16627,2
60,2025-04-01 14:40:29,-622,10811,9906,15516,16402,2
61,2025-04-01 14:40:30,-626,10498,10164,15837,16153,2
62,2025-04-01 14:40:30,-636,10201,10451,16128,15856,2
63,2025-04-01 14:40:30,-624,9938,10760,16388,15548,2
64,2025-04-01 14:40:31,-647,9653,11048,16547,15140,2
0,2025-04-01 14:40:33,0,9633,11300,16735,15070,3
1,2025-04-01 14:40:33,640,9843,10961,16561,15418,3
2,2025-04-01 14:40:33,612,10085,10647,16314,15730,3
3,2025-04-01 14:40:34,627,10360,10352,16043,16035,3
4,2025-04-01 14:40:34,629,10667,10076,15737,16307,3
5,2025-04-01 14:40:34,631,10995,9834,15413,16557,3
6,2025-04-01 14:40:34,639,11350,9619,15062,16772,3
7,2025-04-01 14:40:35,617,11702,9446,14705,16941,3
8,2025-04-01 14:40:35,639,12083,9310,14332,17083,3
9,2025-04-01 14:40:35,633,12464,9208,13941,17181,3
10,2025-04-01 14:40:36,617,12849,9147,13562,17239,3
11,2025-04-01 14:40:36,626,13243,9131,13178,17269,3
12,2025-04-01 14:40:36,621,13621,9152,12785,17244,3
13,2025-04-01 14:40:37,637,14009,9211,12391,17170,3
14,2025-04-01 14:40:37,623,14390,9317,12024,17077,3
15,2025-04-01 14:40:37,639,14766,9459,11647,16935,3
16,2025-04-01 14:40:37,624,15110,9628,11285,16755,3
17,2025-04-01 14:40:38,628,15460,9847,10945,16550,3
18,2025-04-01 14:40:38,617,15775,10084,10632,16308,3
19,2025-04-01 14:40:38,628,16073,10359,10338,16042,3
20,2025-04-01 14:40:39,623,16353,10658,10067,15747,3
21,2025-04-01 14:40:39,622,16539,10942,9831,15426,3
22,2025-04-01 14:40:39,634,16806,11323,9606,15091,3
23,2025-04-01 14:40:39,621,16981,11672,9429,14726,3
24,2025-04-01 14:40:40,636,17128,12048,9284,14352,3
25,2025-04-01 14:40:40,618,17228,12425,9184,13978,3
26,2025-04-01 14:40:40,612,17286,12807,9125,13599,3
27,2025-04-01 14:40:41,622,17307,13196,9106,13209,3
28,2025-04-01 14:40:41,623,17293,13589,9124,12826,3
29,2025-04-01 14:40:41,629,17227,13978,9181,12437,3
30,2025-04-01 14:40:42,612,17131,14348,9285,12054,3
31,2025-04-01 14:40:42,640,16976,14737,9434,11671,3
32,2025-04-01 14:40:42,625,16789,15096,9612,11309,3
33,2025-04-01 14:40:42,625,16583,15438,9831,10969,3
34,2025-04-01 14:40:43,605,16342,15752,10066,10640,3
35,2025-04-01 14:40:43,621,16056,16050,10347,10356,3
36,2025-04-01 14:40:43,625,15750,16323,10653,10074,3
37,2025-04-01 14:40:44,622,15433,16565,10984,9836,3
38,2025-04-01 14:40:44,632,15080,16785,11329,9622,3
39,2025-04-01 14:40:44,612,14727,16954,11687,9451,3
40,2025-04-01 14:40:44,629,14346,17085,12059,9305,3
41,2025-04-01 14:40:45,623,13966,17189,12445,9210,3
42,2025-04-01 14:40:45,610,13580,17239,12819,9148,3
43,2025-04-01 14:40:45,618,13197,17259,13211,9131,3
44,2025-04-01 14:40:46,616,12813,17236,13597,9152,3
45,2025-04-01 14:40:46,630,12412,17170,13978,9212,3
46,2025-04-01 14:40:46,623,12036,17070,14368,9315,3
47,2025-04-01 14:40:47,630,11664,16928,14741,9457,3
48,2025-04-01 14:40:47,619,11306,16752,15091,9631,3
49,2025-04-01 14:40:47,625,10966,16540,15433,9846,3
50,2025-04-01 14:40:47,610,10651,16302,15747,10078,3
51,2025-04-01 14:40:48,628,10349,16030,16038,10347,3
52,2025-04-01 14:40:48,623,10077,15735,16330,10653,3
53,2025-04-01 14:40:48,619,9838,15415,16566,10966,3
54,2025-04-01 14:40:49,638,9615,15066,16780,11311,3
55,2025-04-01 14:40:49,625,9427,14704,16949,11671,3
56,2025-04-01 14:40:49,636,9293,14337,17102,12040,3
57,2025-04-01 14:40:49,621,9195,13960,17206,12420,3
58,2025-04-01 14:40:50,615,9136,13577,17257,12797,3
59,2025-04-01 14:40:50,631,9116,13194,17287,13193,3
60,2025-04-01 14:40:50,629,9137,12799,17261,13578,3
61,2025-04-01 14:40:51,637,9203,12411,17196,13971,3
62,2025-04-01 14:40:51,619,9303,12032,17092,14345,3
63,2025-04-01 14:40:51,640,9451,11655,16944,14720,3
64,2025-04-01 14:40:52,631,9633,11304,16772,15086,3
0,2025-04-01 14:40:52,0,9617,11269,16720,15039,3
1,2025-04-01 14:40:53,-647,9427,11616,16893,14691,3
2,2025-04-01 14:40:53,-638,9282,11993,17045,14317,3
3,2025-04-01 14:40:53,-622,9177,12365,17144,13935,3
4,2025-04-01 14:40:53,-638,9111,12757,17209,13543,3
5,2025-04-01 14:40:54,-625,9088,13147,17231,13148,3
6,2025-04-01 14:40:54,-632,9112,13538,17211,12763,3
7,2025-04-01 14:40:54,-611,9170,13911,17152,12390,3
8,2025-04-01 14:40:55,-625,9264,14287,17052,12010,3
9,2025-04-01 14:40:55,-632,9407,14663,16910,11637,3
10,2025-04-01 14:40:55,-628,9583,15019,16736,11283,3
11,2025-04-01 14:40:55,-638,9797,15359,16515,10939,3
12,2025-04-01 14:40:56,-619,10041,15676,16274,10622,3
13,2025-04-01 14:40:56,-627,10315,15977,16007,10329,3
14,2025-04-01 14:40:56,-625,10609,16243,15702,10053,3
15,2025-04-01 14:40:57,-613,10927,16488,15390,9819,3
16,2025-04-01 14:40:57,-622,11272,16699,15051,9606,3
17,2025-04-01 14:40:57,-616,11627,16870,14707,9435,3
18,2025-04-01 14:40:58,-632,11996,17018,14328,9294,3
19,2025-04-01 14:40:58,-624,12364,17117,13949,9185,3
20,2025-04-01 14:40:58,-627,12767,17185,13568,9127,3
21,2025-04-01 14:40:58,-616,13149,17213,13178,9107,3
22,2025-04-01 14:40:59,-625,13534,17188,12787,9123,3
23,2025-04-01 14:40:59,-609,13913,17127,12412,9178,3
24,2025-04-01 14:40:59,-626,14292,17035,12027,9280,3
25,2025-04-01 14:41:00,-624,14665,16902,11657,9419,3
26,2025-04-01 14:41:00,-607,15021,16732,11307,9587,3
27,2025-04-01 14:41:00,-636,15373,16518,10955,9801,3
28,2025-04-01 14:41:00,-624,15697,16275,10622,10049,3
29,2025-04-01 14:41:01,-627,16003,16006,10324,10316,3
30,2025-04-01 14:41:01,-618,16291,15719,10055,10614,3
31,2025-04-01 14:41:01,-610,16517,15399,9805,10927,3
32,2025-04-01 14:41:02,-622,16743,15066,9596,11272,3
33,2025-04-01 14:41:02,-621,16923,14704,9415,11627,3
34,2025-04-01 14:41:02,-632,17081,14327,9265,12002,3
35,2025-04-01 14:41:03,-610,17163,13947,9162,12375,3
36,2025-04-01 14:41:03,-635,17230,13558,9098,12769,3
37,2025-04-01 14:41:03,-621,17255,13167,9080,13163,3
38,2025-04-01 14:41:03,-626,17231,12776,9097,13552,3
39,2025-04-01 14:41:04,-607,17180,12400,9160,13930,3
40,2025-04-01 14:41:04,-622,17069,12017,9255,14296,3
41,2025-04-01 14:41:04,-628,16929,11649,9395,14668,3
42,2025-04-01 14:41:05,-626,16758,11300,9575,15032,3
43,2025-04-01 14:41:05,-636,16548,10953,9789,15373,3
44,2025-04-01 14:41:05,-616,16309,10637,10029,15689,3
45,2025-04-01 14:41:05,-628,16035,10339,10301,15987,3
46,2025-04-01 14:41:06,-624,15731,10069,10594,16250,3
47,2025-04-01 14:41:06,-619,15422,9828,10910,16485,3
48,2025-04-01 14:41:06,-628,15067,9606,11232,16683,3
49,2025-04-01 14:41:07,-618,14730,9439,11592,16870,3
50,2025-04-01 14:41:07,-643,14364,9296,11969,17020,3
51,2025-04-01 14:41:07,-616,13987,9196,12348,17120,3
52,2025-04-01 14:41:08,-645,13592,9132,12737,17183,3
53,2025-04-01 14:41:08,-626,13210,9109,13122,17202,3
54,2025-04-01 14:41:08,-629,12820,9127,13512,17193,3
55,2025-04-01 14:41:08,-608,12437,9179,13886,17129,3
56,2025-04-01 14:41:09,-638,12055,9274,14265,17023,3
57,2025-04-01 14:41:09,-631,11679,9415,14649,16890,3
58,2025-04-01 14:41:09,-623,11327,9591,15004,16721,3
59,2025-04-01 14:41:10,-641,10974,9801,15351,16508,3
60,2025-04-01 14:41:10,-627,10649,10041,15681,16265,3
61,2025-04-01 14:41:10,-635,10342,10312,15979,15991,3
62,2025-04-01 14:41:10,-626,10066,10609,16250,15695,3
63,2025-04-01 14:41:11,-616,9821,10922,16497,15378,3
64,2025-04-01 14:41:12,-628,9604,11264,16715,15036,3
0,2025-04-01 14:41:15,0,14645,16987,11770,9415,4
1,2025-04-01 14:41:15,621,14279,17106,12129,9289,4
2,2025-04-01 14:41:15,627,13882,17196,12516,9194,4
3,2025-04-01 14:41:15,622,13506,17248,12907,9149,4
4,2025-04-01 14:41:16,630,13104,17250,13295,9133,4
5,2025-04-01 14:41:16,614,12726,17229,13688,9166,4
6,2025-04-01 14:41:16,611,12345,17154,14057,9231,4
7,2025-04-01 14:41:17,624,11967,17041,14439,9343,4
8,2025-04-01 14:41:17,623,11591,16889,14798,9486,4
9,2025-04-01 14:41:17,632,11229,16709,15156,9672,4
10,2025-04-01 14:41:18,610,10907,16502,15502,9891,4
11,2025-04-01 14:41:18,636,10590,16236,15821,10143,4
12,2025-04-01 14:41:18,626,10286,15962,16105,10415,4
13,2025-04-01 14:41:18,625,10017,15662,16378,10714,4
14,2025-04-01 14:41:19,611,9784,15345,16608,11034,4
15,2025-04-01 14:41:19,623,9582,15001,16815,11378,4
16,2025-04-01 14:41:19,630,9408,14638,16983,11739,4
17,2025-04-01 14:41:20,629,9278,14267,17126,12113,4
18,2025-04-01 14:41:20,636,9182,13881,17220,12501,4
19,2025-04-01 14:41:20,619,9126,13497,17270,12880,4
20,2025-04-01 14:41:20,637,9121,13107,17288,13276,4
21,2025-04-01 14:41:21,628,9151,12715,17252,13668,4
22,2025-04-01 14:41:21,623,9220,12333,17176,14043,4
23,2025-04-01 14:41:21,625,9332,11957,17069,14427,4
24,2025-04-01 14:41:22,624,9485,11595,16923,14795,4
25,2025-04-01 14:41:22,639,9652,11207,16688,15117,4
26,2025-04-01 14:41:22,625,9898,10900,16508,15490,4
27,2025-04-01 14:41:23,642,10153,10572,16248,15807,4
28,2025-04-01 14:41:23,624,10431,10284,15963,16098,4
29,2025-04-01 14:41:23,627,10742,10020,15661,16369,4
30,2025-04-01 14:41:23,620,11071,9787,15337,16599,4
31,2025-04-01 14:41:24,631,11425,9586,14991,16809,4
32,2025-04-01 14:41:24,629,11787,9414,14621,16976,4
33,2025-04-01 14:41:24,627,12158,9287,14254,17100,4
34,2025-04-01 14:41:25,635,12547,9193,13859,17191,4
35,2025-04-01 14:41:25,629,12938,9148,13476,17251,4
36,2025-04-01 14:41:25,637,13335,9135,13082,17260,4
37,2025-04-01 14:41:25,620,13717,9169,12697,17229,4
38,2025-04-01 14:41:26,617,14088,9233,12310,17150,4
39,2025-04-01 14:41:26,630,14473,9350,11940,17051,4
40,2025-04-01 14:41:26,626,14839,9495,11573,16903,4
41,2025-04-01 14:41:27,636,15190,9675,11212,16710,4
42,2025-04-01 14:41:27,616,15523,9895,10881,16498,4
43,2025-04-01 14:41:27,636,15844,10150,10564,16249,4
44,2025-04-01 14:41:28,629,16141,10428,10272,15975,4
45,2025-04-01 14:41:28,626,16405,10727,10002,15680,4
46,2025-04-01 14:41:28,613,16642,11045,9774,15354,4
47,2025-04-01 14:41:28,621,16843,11388,9570,15013,4
48,2025-04-01 14:41:29,629,17016,11756,9394,14653,4
49,2025-04-01 14:41:29,623,17150,12121,9264,14281,4
50,2025-04-01 14:41:29,633,17248,12515,9173,13897,4
51,2025-04-01 14:41:30,617,17296,12891,9116,13510,4
52,2025-04-01 14:41:30,626,17304,13287,9103,13120,4
