step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
16,2025-04-01 10:58:16,-616,9009,12565,17245,13672,1
17,2025-04-01 10:58:17,-626,8952,12939,17307,13281,1
18,2025-04-01 10:58:17,-612,8980,13361,17288,12891,1
19,2025-04-01 10:58:17,-625,9018,13747,17234,12487,1
20,2025-04-01 10:58:17,-622,9108,14141,17149,12101,1
21,2025-04-01 10:58:18,-615,9230,14516,17021,11723,1
22,2025-04-01 10:58:18,-630,9404,14898,16863,11352,1
23,2025-04-01 10:58:18,-620,9606,15247,16658,10995,1
24,2025-04-01 10:58:19,-629,9843,15584,16412,10654,1
25,2025-04-01 10:58:19,-620,10110,15901,16151,10345,1
26,2025-04-01 10:58:19,-610,10398,16184,15859,10063,1
27,2025-04-01 10:58:19,-622,10719,16446,15539,9799,1
28,2025-04-01 10:58:20,-621,11063,16673,15201,9573,1
29,2025-04-01 10:58:20,-630,11434,16877,14837,9378,1
30,2025-04-01 10:58:20,-610,11796,17020,14465,9220,1
31,2025-04-01 10:58:21,-631,12190,17151,14077,9103,1
32,2025-04-01 10:58:21,-622,12582,17232,13687,9011,1
33,2025-04-01 10:58:21,-628,12986,17268,13283,8986,1
34,2025-04-01 10:58:22,-608,13375,17266,12892,8990,1
35,2025-04-01 10:58:22,-618,13772,17225,12496,9039,1
36,2025-04-01 10:58:22,-626,14169,17133,12104,9124,1
37,2025-04-01 10:58:22,-623,14545,17001,11716,9250,1
38,2025-04-01 10:58:23,-630,14924,16846,11344,9419,1
39,2025-04-01 10:58:23,-615,15280,16644,10989,9616,1
40,2025-04-01 10:58:23,-631,15620,16406,10646,9854,1
41,2025-04-01 10:58:24,-625,15935,16142,10329,10121,1
42,2025-04-01 10:58:24,-616,16225,15856,10044,10413,1
43,2025-04-01 10:58:24,-622,16486,15540,9784,10730,1
44,2025-04-01 10:58:24,-618,16716,15206,9552,11064,1
45,2025-04-01 10:58:25,-636,16917,14837,9356,11429,1
46,2025-04-01 10:58:25,-625,17079,14473,9200,11802,1
47,2025-04-01 10:58:25,-635,17200,14083,9077,12187,1
48,2025-04-01 10:58:26,-621,17272,13689,8996,12576,1
49,2025-04-01 10:58:26,-630,17304,13283,8949,12960,1
50,2025-04-01 10:58:26,-616,17304,12905,8960,13359,1
51,2025-04-01 10:58:27,-630,17272,12517,9013,13763,1
52,2025-04-01 10:58:27,-629,17182,12126,9093,14149,1
53,2025-04-01 10:58:27,-619,17064,11752,9222,14527,1
54,2025-04-01 10:58:27,-639,16882,11369,9382,14891,1
55,2025-04-01 10:58:28,-629,16684,11020,9584,15250,1
56,2025-04-01 10:58:28,-635,16453,10682,9820,15582,1
57,2025-04-01 10:58:28,-629,16194,10369,10087,15897,1
58,2025-04-01 10:58:29,-616,15906,10089,10371,16181,1
59,2025-04-01 10:58:29,-624,15591,9828,10685,16438,1
60,2025-04-01 10:58:29,-632,15249,9594,11023,16665,1
61,2025-04-01 10:58:29,-638,14888,9392,11380,16866,1
62,2025-04-01 10:58:30,-618,14526,9239,11754,17027,1
63,2025-04-01 10:58:30,-641,14130,9111,12144,17145,1
64,2025-04-01 10:58:31,-626,13723,9019,12521,17206,1
0,2025-04-01 10:58:33,0,13739,9054,12629,17291,2
1,2025-04-01 10:58:33,644,14111,9123,12242,17211,2
2,2025-04-01 10:58:33,611,14488,9237,11862,17099,2
3,2025-04-01 10:58:33,625,14865,9390,11489,16943,2
4,2025-04-01 10:58:34,630,15234,9588,11129,16763,2
5,2025-04-01 10:58:34,629,15536,9810,10777,16550,2
6,2025-04-01 10:58:34,641,15893,10072,10453,16271,2
7,2025-04-01 10:58:35,619,16195,10338,10154,16004,2
8,2025-04-01 10:58:35,636,16454,10660,9881,15636,2
9,2025-04-01 10:58:35,631,16709,11004,9649,15351,2
10,2025-04-01 10:58:35,619,16910,11348,9448,14998,2
11,2025-04-01 10:58:36,622,17081,11710,9282,14640,2
12,2025-04-01 10:58:36,626,17213,12091,9144,14258,2
13,2025-04-01 10:58:36,635,17302,12481,9046,13854,2
14,2025-04-01 10:58:37,625,17358,12888,8996,13468,2
15,2025-04-01 10:58:37,639,17360,13279,8981,13056,2
16,2025-04-01 10:58:37,622,17327,13671,9011,12666,2
17,2025-04-01 10:58:38,631,17261,14071,9090,12278,2
18,2025-04-01 10:58:38,615,17150,14451,9200,11898,2
19,2025-04-01 10:58:38,629,17004,14828,9356,11528,2
20,2025-04-01 10:58:38,623,16807,15188,9546,11165,2
21,2025-04-01 10:58:39,620,16585,15521,9768,10825,2
22,2025-04-01 10:58:39,633,16329,15855,10026,10503,2
23,2025-04-01 10:58:39,625,16049,16150,10317,10204,2
24,2025-04-01 10:58:40,632,15727,16419,10632,9929,2
25,2025-04-01 10:58:40,621,15383,16659,10962,9673,2
26,2025-04-01 10:58:40,611,15041,16868,11315,9484,2
27,2025-04-01 10:58:40,622,14669,17038,11685,9308,2
28,2025-04-01 10:58:41,623,14284,17168,12072,9174,2
29,2025-04-01 10:58:41,629,13885,17261,12465,9078,2
30,2025-04-01 10:58:41,612,13493,17311,12855,9024,2
31,2025-04-01 10:58:42,633,13088,17331,13266,9014,2
32,2025-04-01 10:58:42,623,12685,17296,13664,9043,2
33,2025-04-01 10:58:42,627,12294,17223,14065,9118,2
34,2025-04-01 10:58:43,606,11907,17106,14443,9226,2
35,2025-04-01 10:58:43,620,11531,16961,14821,9379,2
36,2025-04-01 10:58:43,624,11166,16765,15183,9566,2
37,2025-04-01 10:58:43,623,10819,16538,15525,9788,2
38,2025-04-01 10:58:44,628,10490,16282,15854,10048,2
39,2025-04-01 10:58:44,614,10194,16006,16156,10332,2
40,2025-04-01 10:58:44,629,9913,15686,16431,10640,2
41,2025-04-01 10:58:45,626,9672,15352,16675,10978,2
42,2025-04-01 10:58:45,610,9457,14993,16883,11322,2
43,2025-04-01 10:58:45,618,9292,14632,17053,11688,2
44,2025-04-01 10:58:45,616,9159,14257,17186,12069,2
45,2025-04-01 10:58:46,629,9064,13866,17279,12469,2
46,2025-04-01 10:58:46,620,9013,13469,17341,12862,2
47,2025-04-01 10:58:46,632,9002,13062,17351,13265,2
48,2025-04-01 10:58:47,617,9030,12667,17312,13656,2
49,2025-04-01 10:58:47,630,9107,12274,17242,14054,2
50,2025-04-01 10:58:47,611,9219,11894,17123,14434,2
51,2025-04-01 10:58:48,628,9372,11514,16968,14806,2
52,2025-04-01 10:58:48,622,9571,11157,16787,15179,2
53,2025-04-01 10:58:48,620,9796,10822,16565,15521,2
54,2025-04-01 10:58:48,634,10052,10490,16294,15842,2
55,2025-04-01 10:58:49,626,10347,10190,16007,16145,2
56,2025-04-01 10:58:49,636,10668,9914,15690,16432,2
57,2025-04-01 10:58:49,623,11002,9677,15354,16656,2
58,2025-04-01 10:58:50,617,11356,9478,15002,16865,2
59,2025-04-01 10:58:50,626,11693,9288,14616,17013,2
60,2025-04-01 10:58:50,631,12113,9172,14242,17168,2
61,2025-04-01 10:58:50,634,12512,9075,13847,17262,2
62,2025-04-01 10:58:51,621,12906,9024,13443,17318,2
63,2025-04-01 10:58:51,641,13313,9016,13043,17324,2
64,2025-04-01 10:58:52,629,13718,9050,12642,17290,2
1,2025-04-01 10:58:52,-644,13287,8989,12986,17268,2
2,2025-04-01 10:58:53,-637,12885,8997,13397,17263,2
3,2025-04-01 10:58:53,-623,12485,9046,13788,17208,2
4,2025-04-01 10:58:53,-637,12090,9136,14185,17116,2
5,2025-04-01 10:58:54,-627,11699,9268,14568,16984,2
6,2025-04-01 10:58:54,-629,11327,9440,14944,16814,2
7,2025-04-01 10:58:54,-617,10980,9645,15305,16614,2
8,2025-04-01 10:58:54,-624,10641,9882,15638,16384,2
9,2025-04-01 10:58:55,-635,10317,10154,15950,16098,2
10,2025-04-01 10:58:55,-624,10024,10443,16232,15799,2
11,2025-04-01 10:58:55,-635,9769,10771,16499,15473,2
12,2025-04-01 10:58:56,-619,9543,11115,16726,15139,2
13,2025-04-01 10:58:56,-626,9350,11472,16916,14775,2
14,2025-04-01 10:58:56,-627,9192,11846,17073,14395,2
15,2025-04-01 10:58:56,-615,9082,12233,17189,14019,2
16,2025-04-01 10:58:57,-622,9007,12622,17265,13629,2
17,2025-04-01 10:58:57,-618,8972,13015,17295,13232,2
18,2025-04-01 10:58:57,-633,8980,13416,17282,12827,2
19,2025-04-01 10:58:58,-619,9029,13806,17227,12430,2
20,2025-04-01 10:58:58,-632,9129,14206,17144,12044,2
21,2025-04-01 10:58:58,-616,9261,14580,17006,11667,2
22,2025-04-01 10:58:59,-619,9431,14948,16838,11300,2
23,2025-04-01 10:58:59,-611,9630,15288,16632,10954,2
24,2025-04-01 10:58:59,-624,9873,15624,16384,10617,2
25,2025-04-01 10:58:59,-628,10156,15944,16114,10306,2
26,2025-04-01 10:59:00,-612,10446,16226,15821,10028,2
27,2025-04-01 10:59:00,-632,10777,16485,15493,9769,2
28,2025-04-01 10:59:00,-619,11118,16700,15146,9539,2
29,2025-04-01 10:59:01,-628,11480,16892,14783,9350,2
30,2025-04-01 10:59:01,-618,11859,17060,14416,9207,2
31,2025-04-01 10:59:01,-603,12235,17165,14030,9090,2
32,2025-04-01 10:59:01,-630,12636,17242,13635,9019,2
33,2025-04-01 10:59:02,-631,13039,17280,13235,8989,2
34,2025-04-01 10:59:02,-630,13443,17263,12827,8996,2
35,2025-04-01 10:59:02,-612,13831,17208,12433,9045,2
36,2025-04-01 10:59:03,-632,14226,17117,12036,9142,2
37,2025-04-01 10:59:03,-623,14616,16994,11660,9277,2
38,2025-04-01 10:59:03,-619,14987,16820,11292,9448,2
39,2025-04-01 10:59:04,-614,15331,16609,10938,9649,2
40,2025-04-01 10:59:04,-619,15664,16382,10608,9891,2
41,2025-04-01 10:59:04,-633,15978,16103,10289,10161,2
42,2025-04-01 10:59:04,-622,16273,15814,10008,10463,2
43,2025-04-01 10:59:05,-634,16524,15483,9740,10784,2
44,2025-04-01 10:59:05,-619,16760,15152,9522,11131,2
45,2025-04-01 10:59:05,-627,16953,14790,9332,11491,2
46,2025-04-01 10:59:06,-622,17095,14412,9176,11855,2
47,2025-04-01 10:59:06,-623,17212,14036,9066,12240,2
48,2025-04-01 10:59:06,-628,17264,13626,8982,12618,2
49,2025-04-01 10:59:06,-620,17321,13247,8958,13026,2
50,2025-04-01 10:59:07,-639,17312,12847,8971,13430,2
51,2025-04-01 10:59:07,-624,17258,12456,9020,13821,2
52,2025-04-01 10:59:07,-639,17164,12060,9116,14211,2
53,2025-04-01 10:59:08,-621,17037,11688,9247,14591,2
54,2025-04-01 10:59:08,-622,16861,11320,9409,14944,2
55,2025-04-01 10:59:08,-624,16656,10970,9613,15290,2
56,2025-04-01 10:59:09,-630,16425,10639,9853,15626,2
57,2025-04-01 10:59:09,-637,16151,10326,10124,15937,2
58,2025-04-01 10:59:09,-618,15857,10044,10416,16217,2
59,2025-04-01 10:59:09,-640,15531,9786,10742,16478,2
60,2025-04-01 10:59:10,-629,15196,9561,11083,16708,2
61,2025-04-01 10:59:10,-635,14834,9368,11442,16896,2
62,2025-04-01 10:59:10,-619,14458,9213,11813,17042,2
63,2025-04-01 10:59:11,-619,14084,9099,12192,17158,2
64,2025-04-01 10:59:11,-633,13680,9022,12590,17234,2
0,2025-04-01 10:59:14,0,10128,15928,16230,10406,3
1,2025-04-01 10:59:15,622,9867,15633,16486,10711,3
2,2025-04-01 10:59:15,630,9623,15281,16717,11050,3
3,2025-04-01 10:59:15,617,9427,14929,16928,11408,3
4,2025-04-01 10:59:16,630,9259,14546,17085,11776,3
5,2025-04-01 10:59:16,618,9130,14168,17217,12167,3
6,2025-04-01 10:59:16,607,9046,13780,17298,12544,3
7,2025-04-01 10:59:16,626,9007,13386,17346,12951,3
8,2025-04-01 10:59:17,621,9005,12984,17345,13342,3
9,2025-04-01 10:59:17,634,9043,12583,17303,13744,3
10,2025-04-01 10:59:17,612,9128,12200,17225,14136,3
11,2025-04-01 10:59:18,633,9252,11811,17099,14527,3
12,2025-04-01 10:59:18,626,9414,11434,16929,14896,3
13,2025-04-01 10:59:18,626,9620,11078,16737,15259,3
14,2025-04-01 10:59:19,611,9848,10746,16510,15594,3
15,2025-04-01 10:59:19,624,10113,10432,16243,15911,3
16,2025-04-01 10:59:19,631,10409,10129,15935,16203,3
17,2025-04-01 10:59:19,627,10737,9869,15627,16472,3
18,2025-04-01 10:59:20,636,11081,9631,15278,16706,3
19,2025-04-01 10:59:20,621,11435,9433,14915,16903,3
20,2025-04-01 10:59:20,632,11818,9272,14545,17069,3
21,2025-04-01 10:59:21,631,12211,9147,14156,17198,3
22,2025-04-01 10:59:21,622,12595,9066,13765,17282,3
23,2025-04-01 10:59:21,627,12999,9020,13361,17321,3
24,2025-04-01 10:59:21,623,13400,9022,12969,17327,3
25,2025-04-01 10:59:22,638,13776,9044,12536,17247,3
26,2025-04-01 10:59:22,627,14198,9147,12164,17198,3
27,2025-04-01 10:59:22,641,14594,9276,11777,17074,3
28,2025-04-01 10:59:23,623,14952,9434,11400,16913,3
29,2025-04-01 10:59:23,627,15314,9636,11048,16712,3
30,2025-04-01 10:59:23,619,15649,9869,10716,16488,3
31,2025-04-01 10:59:24,633,15967,10129,10396,16219,3
32,2025-04-01 10:59:24,629,16261,10418,10098,15925,3
33,2025-04-01 10:59:24,626,16523,10735,9839,15617,3
34,2025-04-01 10:59:24,638,16745,11075,9600,15265,3
35,2025-04-01 10:59:25,627,16956,11435,9406,14924,3
36,2025-04-01 10:59:25,636,17121,11810,9242,14552,3
37,2025-04-01 10:59:25,621,17245,12189,9118,14166,3
38,2025-04-01 10:59:26,615,17319,12567,9035,13780,3
39,2025-04-01 10:59:26,631,17371,12976,8994,13389,3
40,2025-04-01 10:59:26,626,17362,13371,8989,12983,3
41,2025-04-01 10:59:26,638,17323,13767,9031,12586,3
42,2025-04-01 10:59:27,618,17244,14152,9108,12199,3
43,2025-04-01 10:59:27,636,17117,14546,9236,11811,3
44,2025-04-01 10:59:27,626,16962,14918,9401,11446,3
45,2025-04-01 10:59:28,627,16760,15269,9594,11083,3
46,2025-04-01 10:59:28,611,16533,15600,9822,10754,3
47,2025-04-01 10:59:28,622,16276,15919,10089,10438,3
48,2025-04-01 10:59:29,628,15974,16212,10381,10144,3
49,2025-04-01 10:59:29,624,15659,16481,10695,9879,3
50,2025-04-01 10:59:29,633,15312,16712,11045,9639,3
51,2025-04-01 10:59:29,614,14958,16903,11397,9437,3
52,2025-04-01 10:59:30,630,14584,17073,11774,9277,3
53,2025-04-01 10:59:30,623,14196,17203,12164,9151,3
54,2025-04-01 10:59:30,613,13808,17282,12552,9065,3
55,2025-04-01 10:59:31,621,13402,17320,12946,9018,3
56,2025-04-01 10:59:31,615,13008,17322,13342,9017,3
57,2025-04-01 10:59:31,634,12602,17284,13751,9054,3
58,2025-04-01 10:59:31,620,12209,17204,14146,9138,3
59,2025-04-01 10:59:32,631,11805,17074,14533,9257,3
60,2025-04-01 10:59:32,616,11442,16914,14904,9415,3
61,2025-04-01 10:59:32,621,11087,16723,15268,9615,3
62,2025-04-01 10:59:33,612,10748,16494,15602,9844,3
63,2025-04-01 10:59:33,624,10427,16231,15922,10106,3
64,2025-04-01 10:59:34,624,10131,15937,16218,10397,3
1,2025-04-01 10:59:34,-641,10381,16167,15882,10081,3
2,2025-04-01 10:59:35,-624,10701,16433,15559,9818,3
3,2025-04-01 10:59:35,-615,10987,16628,15188,9562,3
4,2025-04-01 10:59:35,-618,11401,16861,14871,9396,3
5,2025-04-01 10:59:35,-615,11761,17011,14496,9232,3
6,2025-04-01 10:59:36,-628,12152,17143,14114,9110,3
7,2025-04-01 10:59:36,-623,12551,17232,13724,9032,3
8,2025-04-01 10:59:36,-632,12956,17277,13317,8992,3
9,2025-04-01 10:59:37,-615,13354,17278,12925,8993,3
10,2025-04-01 10:59:37,-623,13752,17226,12523,9031,3
11,2025-04-01 10:59:37,-614,14139,17152,12138,9119,3
12,2025-04-01 10:59:38,-623,14523,17036,11756,9243,3
13,2025-04-01 10:59:38,-626,14896,16861,11376,9400,3
14,2025-04-01 10:59:38,-612,15252,16668,11021,9600,3
15,2025-04-01 10:59:38,-635,15603,16440,10678,9837,3
16,2025-04-01 10:59:39,-623,15921,16166,10363,10104,3
17,2025-04-01 10:59:39,-632,16211,15876,10067,10401,3
18,2025-04-01 10:59:39,-619,16473,15565,9799,10706,3
19,2025-04-01 10:59:40,-615,16701,15231,9569,11040,3
20,2025-04-01 10:59:40,-625,16895,14858,9356,11373,3
21,2025-04-01 10:59:40,-627,17066,14504,9208,11767,3
22,2025-04-01 10:59:40,-635,17190,14119,9083,12158,3
23,2025-04-01 10:59:41,-615,17273,13734,9002,12538,3
24,2025-04-01 10:59:41,-639,17310,13328,8960,12936,3
25,2025-04-01 10:59:41,-627,17309,12934,8961,13338,3
26,2025-04-01 10:59:42,-632,17267,12537,9004,13730,3
27,2025-04-01 10:59:42,-614,17202,12161,9091,14121,3
28,2025-04-01 10:59:42,-622,17067,11777,9208,14493,3
29,2025-04-01 10:59:43,-632,16898,11403,9363,14857,3
30,2025-04-01 10:59:43,-630,16712,11051,9568,15218,3
31,2025-04-01 10:59:43,-638,16473,10705,9798,15552,3
32,2025-04-01 10:59:43,-622,16220,10398,10062,15872,3
33,2025-04-01 10:59:44,-636,15930,10106,10356,16164,3
34,2025-04-01 10:59:44,-629,15603,9842,10665,16423,3
35,2025-04-01 10:59:44,-622,15274,9611,10997,16650,3
36,2025-04-01 10:59:45,-625,14923,9416,11355,16857,3
37,2025-04-01 10:59:45,-623,14553,9243,11718,17007,3
38,2025-04-01 10:59:45,-639,14165,9122,12110,17135,3
39,2025-04-01 10:59:45,-626,13740,9011,12466,17181,3
40,2025-04-01 10:59:46,-640,13374,8995,12914,17275,3
41,2025-04-01 10:59:46,-622,12969,8988,13303,17261,3
42,2025-04-01 10:59:46,-636,12566,9033,13705,17228,3
43,2025-04-01 10:59:47,-616,12178,9113,14096,17144,3
44,2025-04-01 10:59:47,-631,11793,9238,14486,17023,3
45,2025-04-01 10:59:47,-631,11415,9401,14866,16862,3
46,2025-04-01 10:59:48,-617,11056,9593,15218,16665,3
47,2025-04-01 10:59:48,-640,10706,9834,15565,16428,3
48,2025-04-01 10:59:48,-626,10389,10095,15888,16162,3
49,2025-04-01 10:59:48,-634,10090,10390,16185,15868,3
50,2025-04-01 10:59:49,-627,9827,10710,16456,15552,3
51,2025-04-01 10:59:49,-609,9596,11031,16672,15215,3
52,2025-04-01 10:59:49,-625,9389,11389,16872,14858,3
53,2025-04-01 10:59:50,-626,9227,11767,17043,14491,3
54,2025-04-01 10:59:50,-631,9079,12119,17124,14054,3
55,2025-04-01 10:59:50,-613,9022,12536,17252,13720,3
56,2025-04-01 10:59:50,-634,8975,12933,17288,13306,3
57,2025-04-01 10:59:51,-621,8981,13335,17283,12918,3
58,2025-04-01 10:59:51,-630,9015,13728,17244,12512,3
59,2025-04-01 10:59:51,-606,9100,14113,17166,12134,3
60,2025-04-01 10:59:52,-617,9222,14492,17045,11763,3
61,2025-04-01 10:59:52,-626,9386,14864,16877,11382,3
62,2025-04-01 10:59:52,-620,9586,15219,16676,11025,3
63,2025-04-01 10:59:53,-632,9818,15555,16430,10683,3
64,2025-04-01 10:59:53,-613,10090,15883,16185,10378,3
0,2025-04-01 10:59:57,0,13876,9042,12365,17176,4
1,2025-04-01 10:59:57,646,14328,9187,12045,17173,4
2,2025-04-01 10:59:58,627,14702,9323,11663,17031,4
3,2025-04-01 10:59:58,636,15078,9496,11293,16854,4
4,2025-04-01 10:59:58,625,15420,9704,10942,16650,4
5,2025-04-01 10:59:59,616,15749,9943,10617,16411,4
6,2025-04-01 10:59:59,631,16059,10218,10302,16130,4
7,2025-04-01 10:59:59,626,16344,10518,10016,15835,4
8,2025-04-01 10:59:59,639,16604,10843,9764,15513,4
9,2025-04-01 11:00:00,620,16818,11181,9540,15165,4
10,2025-04-01 11:00:00,638,17005,11548,9349,14806,4
11,2025-04-01 11:00:00,627,17159,11925,9202,14436,4
12,2025-04-01 11:00:01,634,17278,12314,9088,14041,4
13,2025-04-01 11:00:01,608,17348,12688,9016,13658,4
14,2025-04-01 11:00:01,628,17370,13094,8985,13262,4
15,2025-04-01 11:00:02,630,17361,13494,9000,12863,4
16,2025-04-01 11:00:02,628,17288,13867,9042,12462,4
17,2025-04-01 11:00:02,635,17219,14283,9148,12078,4
18,2025-04-01 11:00:02,621,17083,14655,9282,11698,4
19,2025-04-01 11:00:03,632,16902,15021,9456,11333,4
20,2025-04-01 11:00:03,626,16694,15381,9662,10982,4
21,2025-04-01 11:00:03,616,16462,15706,9907,10655,4
22,2025-04-01 11:00:04,623,16186,16014,10177,10343,4
23,2025-04-01 11:00:04,618,15888,16299,10475,10064,4
24,2025-04-01 11:00:04,631,15558,16555,10804,9803,4
25,2025-04-01 11:00:04,623,15208,16776,11151,9575,4
26,2025-04-01 11:00:05,635,14843,16967,11520,9380,4
27,2025-04-01 11:00:05,613,14400,17060,11884,9204,4
28,2025-04-01 11:00:05,627,14073,17229,12285,9119,4
29,2025-04-01 11:00:06,610,13686,17307,12674,9051,4
30,2025-04-01 11:00:06,624,13282,17329,13072,9016,4
31,2025-04-01 11:00:06,623,12880,17317,13476,9025,4
32,2025-04-01 11:00:07,616,12487,17261,13868,9077,4
33,2025-04-01 11:00:07,632,12085,17172,14266,9172,4
34,2025-04-01 11:00:07,622,11703,17037,14653,9309,4
35,2025-04-01 11:00:07,629,11325,16856,15022,9477,4
36,2025-04-01 11:00:08,619,10980,16655,15377,9688,4
37,2025-04-01 11:00:08,610,10642,16410,15703,9919,4
38,2025-04-01 11:00:08,627,10329,16138,16021,10194,4
39,2025-04-01 11:00:09,621,10035,15827,16294,10484,4
40,2025-04-01 11:00:09,629,9783,15513,16571,10820,4
41,2025-04-01 11:00:09,608,9563,15171,16790,11159,4
42,2025-04-01 11:00:09,634,9365,14806,16982,11525,4
43,2025-04-01 11:00:10,623,9214,14434,17137,11905,4
44,2025-04-01 11:00:10,623,9102,14043,17249,12292,4
45,2025-04-01 11:00:10,607,9032,13654,17320,12676,4
46,2025-04-01 11:00:11,622,9004,13263,17357,13080,4
47,2025-04-01 11:00:11,628,9015,12859,17343,13472,4
48,2025-04-01 11:00:11,623,9064,12458,17279,13869,4
49,2025-04-01 11:00:12,630,9166,12072,17191,14269,4
50,2025-04-01 11:00:12,617,9302,11686,17047,14639,4
51,2025-04-01 11:00:12,629,9479,11321,16877,15014,4
52,2025-04-01 11:00:12,627,9688,10968,16661,15367,4
53,2025-04-01 11:00:13,617,9935,10642,16427,15698,4
54,2025-04-01 11:00:13,624,10212,10329,16149,16009,4
55,2025-04-01 11:00:13,620,10514,10048,15847,16294,4
